user_id,risk_score
954324,0.9908461902443069
981642,0.9899519145877086
996815,0.989919115149463
890963,0.989603783896306
963218,0.989504047024809
938216,0.9893120269250508
988994,0.9893099172108993
978160,0.9890788056724998
874894,0.9881569249853589
953953,0.9879080417489331
966993,0.9878503477587467
957951,0.9876589299362795
928967,0.9874440349101775
972013,0.987194855649511
555058,0.9870639845749755
970279,0.9866859144828141
960893,0.9866621675320996
994452,0.9866471547361253
976638,0.9863711612119817
818343,0.986319006387171
581260,0.9861015433631181
995573,0.9860555303227738
986520,0.986020233725524
753062,0.9859637009953984
855096,0.9857190598127761
895819,0.9856959026737424
991509,0.9855179659022342
875906,0.9854567568068772
996735,0.9853527086848034
963851,0.9853408167599949
598391,0.9852882044331478
923714,0.9851028834483618
995880,0.985097449742432
988234,0.9850624212611434
993557,0.9847369095453156
943056,0.9846884452009111
895601,0.984433306139922
909735,0.9843904392172572
998156,0.9842632057443714
972630,0.9841590090628458
459773,0.9841575389798052
991354,0.9840509924735299
772801,0.9839631364485858
905007,0.9838635683294535
945471,0.9838140974101589
923396,0.9837810696413062
974198,0.9836751423414596
940550,0.9836604506292492
979056,0.9836160225304572
889196,0.9836017900860995
983423,0.9835611977241084
532385,0.9833524303837808
967121,0.9833354785194498
820479,0.983294051137283
432770,0.9832814207923898
885698,0.9832045022037685
992155,0.9830436076815441
931810,0.9829933621408287
990011,0.9827897190341971
974993,0.9825981928467941
949217,0.9825219223567144
998131,0.9824592234272966
817494,0.9824478327913787
995828,0.9824249883276515
990136,0.9823831218510193
954202,0.9823413637160512
971128,0.9821449250457729
978191,0.9821140985811085
933119,0.9820435509825968
974313,0.9820182414427534
977631,0.9816990302597197
973267,0.9816312546931883
221685,0.98149928450978
963359,0.9814511948377823
982423,0.9813956489085381
933301,0.9813432068466533
968705,0.9813101466658102
712214,0.9812950131170828
713471,0.9812775923715146
909637,0.9812541430402337
958517,0.9812429732658314
868058,0.9812138455154537
989159,0.9810951625171642
988910,0.9810023305740293
931491,0.9808975269890038
885743,0.980800598167626
58796,0.9805635814133655
915340,0.9804483707826355
866034,0.9802234564537677
972594,0.98012981131101
987559,0.9801293988945657
990256,0.9800221156840715
933357,0.9797330755558744
476372,0.979654996609792
864458,0.9796486675839751
961800,0.9796429222711786
884073,0.9795890133863691
845870,0.979524280846401
976540,0.9795175416470432
973323,0.9794845204543037
822817,0.9794378843336878
719780,0.979407292102678
941632,0.9793437671504114
814599,0.9793263407955015
266944,0.9791632195573304
938191,0.9791065422555327
904353,0.9790275445738418
1001529,0.9790230469696819
967342,0.9790197199463279
979121,0.9790123908253487
918843,0.9789585202510664
971131,0.9789564244891502
173957,0.9789435928768891
831228,0.9788909322803924
952717,0.9788594931048646
403145,0.978851445004968
966320,0.9787674850073927
980138,0.978665212995948
886397,0.9786338590877518
946589,0.9786172732069301
799575,0.9784384346749492
959205,0.9783823183484691
932477,0.9781914432591388
988632,0.9778741334973398
862206,0.9775724423034353
915093,0.9775597839757608
679495,0.9772901421991135
972303,0.9772519826112722
995902,0.9772473661548005
975422,0.9772079549299447
995664,0.9771220157190932
906272,0.9771161489738446
820487,0.977107430484342
954643,0.9769604247232151
853204,0.9767619625832009
964069,0.9766556343749727
957011,0.9766110451187996
794419,0.9764495309309045
846119,0.9762317343507763
1001110,0.9762221553207475
875994,0.9761781427368138
970958,0.9760537859296329
960956,0.9759576663671387
991524,0.9758755494949688
934187,0.9758318991074134
961551,0.9758278840373286
799006,0.9756986756981461
971654,0.9755745086853538
993463,0.9755301535376114
978421,0.9754825283684746
743818,0.9753681894072533
948749,0.9753395674062282
568264,0.9752740012678003
955541,0.9750921399523411
853465,0.9749353706463104
503741,0.9749048629511986
862827,0.9748762038774101
975596,0.974863741440309
875280,0.9748357334815004
891958,0.9747813790847971
965023,0.9747360231493841
570419,0.9745115654308815
823018,0.9744072366409399
981734,0.974377941206708
985534,0.9743677387038602
998915,0.9741638336653315
967091,0.9741595390103848
982712,0.9740746337567802
812973,0.9740099372134791
881427,0.973935624285866
970009,0.9738229761801029
943669,0.9738188883712596
404798,0.9737233656757599
511744,0.973651667181115
971183,0.9735832824272476
980522,0.9735498210730448
959084,0.9734809388130231
962373,0.9734529874893166
992556,0.9734210868842704
333116,0.9732967778578749
963532,0.9732585799709015
964375,0.9732499866179608
989898,0.9732288126968947
966827,0.9732172263426013
968637,0.9731348601324079
969302,0.9729190328061791
907025,0.9728531716641213
999846,0.9727717402792994
891233,0.9727421721222252
503941,0.9727221547416679
757605,0.9726508785916869
982631,0.9726420030453015
979764,0.9725158833915507
930123,0.9724874022294032
965382,0.9724617946074331
937622,0.9723528566941491
991715,0.9723275520181867
893561,0.9722705869529313
554249,0.9722467863688106
968590,0.9722178458855425
1000426,0.9722097424967118
768510,0.9722040942064547
971971,0.9721804119313248
759134,0.9721174867514804
990728,0.9721139760111902
954031,0.9721074100260798
968051,0.9720528852579826
915215,0.9720292896160873
399295,0.9720150906332642
998350,0.9720016165143117
921275,0.9719155192538282
972570,0.9717808536951336
889010,0.9717710459330122
909447,0.97170369952521
987393,0.9716554890416031
24070,0.9715854846490393
956369,0.9714939054202906
932222,0.9714813487910053
980166,0.9713469232634573
886790,0.9713415861605447
887573,0.9712856137954369
984250,0.971258460777953
756928,0.9710817876694781
614856,0.9710661950283417
899693,0.9710242163165284
918285,0.9709685566792209
957085,0.9709471011053807
923284,0.9708363385121165
853672,0.9707454463009342
118338,0.970742135295974
992046,0.9706672024262176
954803,0.970617432021407
945388,0.9705796005204783
985732,0.9705399785740711
978469,0.9704659299125413
981245,0.9703936727200948
996105,0.9703688074477136
981508,0.9703584169562647
981440,0.970346169086343
916194,0.9702727633552767
965613,0.9702048872459076
993956,0.9701743008200214
906034,0.9701728370328979
959352,0.9701660723597048
966900,0.970011529224677
907611,0.9699578440438297
991234,0.9699364504283926
983872,0.9699040371977823
995754,0.9698386531636212
973589,0.9698328523926185
967584,0.9697922394822596
952328,0.9694547363050698
842494,0.9692560627565077
951117,0.9691657914475997
980972,0.9689907942520114
972854,0.9689756114986968
81859,0.9688990137117479
963956,0.9688655059823483
914376,0.9688401744779508
987835,0.9688374416323792
937075,0.9687766625416168
992382,0.9687165966709519
992400,0.968680720384869
963610,0.9685384684242692
969979,0.9684917413017621
975983,0.9684840449433488
827612,0.9684738026948396
974140,0.9683872966527923
967200,0.9683116259289072
923268,0.968299116164293
888078,0.9682986889063113
971052,0.9682525896048145
957176,0.968049933567472
970606,0.9679992970473105
958385,0.9679702430590269
119079,0.9679330681687224
89895,0.967872254022323
986519,0.9677319036098817
880268,0.9676868484326411
894716,0.967649021866714
886375,0.9676446661231384
1001834,0.9676316621277044
954465,0.9675725212131739
963806,0.9674970812134726
979075,0.9674906261197537
912005,0.9673097382069314
778016,0.9671140459929661
948466,0.9670875487646468
951324,0.96688659524599
560084,0.9668858455093566
948504,0.9668481921382286
587660,0.9667756958538819
977456,0.9667009291015358
848039,0.9666324884479391
986187,0.966552683568951
972949,0.966474922754179
956286,0.9663954832725278
991187,0.9663873636179638
920129,0.9663309929972896
982403,0.9663184582907959
973545,0.9662088002016023
966991,0.9662077534871439
110377,0.9661206190198584
322656,0.966096003395173
998046,0.9659808373718621
739676,0.9659435399453602
308089,0.9658363558328691
993049,0.9657969729551809
903677,0.9657858680104917
965251,0.9657262032511515
887210,0.9656987460799311
973531,0.9656617868777132
975920,0.9656525663580606
975064,0.9656195081090932
975235,0.9654970936896612
888423,0.9654206927955802
950662,0.9651075929234684
962200,0.9650437046785916
961769,0.9649743975846359
563741,0.9649194692904677
996652,0.9648442619173158
938407,0.9647903465849548
891475,0.9646493581525628
967803,0.9645835315543254
985036,0.9645701138640409
784618,0.9645368229091968
930172,0.9645220562231008
947751,0.9644118764847052
980733,0.9643790008026365
30326,0.9642514053600647
760547,0.9642190911494134
79135,0.964133714148485
200165,0.9641224780810017
402799,0.9640081712414813
967138,0.9639221127171285
967684,0.9638448657833277
971072,0.9637179616007033
843237,0.9636553393587763
901588,0.9636390015647782
121953,0.9636388990695811
882807,0.9635670382472405
969962,0.9635189712875056
995174,0.9635135887725053
942033,0.9634572787065885
996525,0.963380790801729
996151,0.9632691841098575
984773,0.9630875809955455
992816,0.9629489535016926
959611,0.9628548354419562
919848,0.9628233657430867
955704,0.9627949212842881
974831,0.9627705228282224
640311,0.9627308632171978
964359,0.9626472270715947
991378,0.9626155413459231
980736,0.9625694925845582
986961,0.962532021451773
79952,0.9624547866801715
942631,0.9623958363066817
984296,0.9623012096403555
922908,0.962265668684714
756185,0.9622128620926852
938005,0.9620986099070499
569641,0.9620753750195491
984691,0.9619838365168909
972756,0.9617812187857742
767246,0.961767169420812
976343,0.9617371363472799
235465,0.9616564361566432
900238,0.9615136376199428
823250,0.9614445054115217
969331,0.9614314950927603
571109,0.961249793319891
635977,0.9612279381574693
951711,0.9612222411416762
994919,0.9612084749376384
958875,0.9609523342087992
182211,0.9608391422844741
826567,0.9608379642536874
411443,0.9608228689339188
904710,0.9608020844268222
953673,0.9607999241517736
972797,0.9607995382107246
