user_id,risk_score
934305,0.9056505946757574
991969,0.9349181200334188
986502,0.8857900525964905
969259,0.9401935041484317
989877,0.8978190782840828
975379,0.9394093785930919
345307,0.970537128511842
894482,0.8931316556033448
949647,0.8718502539225231
888203,0.9591665518014465
293550,0.871525186691383
933293,0.9016694134279
972080,0.9279469886115794
989840,0.9360115932277077
957673,0.9253027905420592
906374,0.9102121418294609
891990,0.9487949265844722
699094,0.8764309067071006
980577,0.9134340771998268
997721,0.9187671991196653
984579,0.9586119453835563
979110,0.9012638119488229
819521,0.9025625043421927
251368,0.9461396615740745
853304,0.8844085128511524
957314,0.9225091137779714
817601,0.8684970601152296
976892,0.8763516912262647
969342,0.9256969742876583
709014,0.9451218575356305
952880,0.9516782101424177
875076,0.9094770506519195
983601,0.8991857647301426
342543,0.9105568703686012
1000538,0.9496291292570447
906784,0.875950513112474
965965,0.8997577361888385
968480,0.9401695495150747
966370,0.9802919525005327
988233,0.8850190809598237
766032,0.9067664797460764
842639,0.8858900133690003
815949,0.8784782351832761
945188,0.8955882536753342
844118,0.9058059541053863
885787,0.9392519417532077
996166,0.9498817771868105
992672,0.8737542069074853
989324,0.9001795900598114
820284,0.880296023526943
988076,0.9293096320843515
943378,0.8845684518033639
963415,0.9189575570854198
962590,0.9201997350930566
850544,0.9183232561193175
816922,0.8929630426204466
992691,0.9131086169614889
985442,0.8843710451991491
916946,0.9449897655779655
989408,0.9015797295312217
997846,0.8701080285256299
895254,0.876526426720341
940083,0.977153261909102
982063,0.8917030362208356
826881,0.9335581478136599
912769,0.9311281302826183
973187,0.9256194491926557
977381,0.9437263356861655
946052,0.9409350124345437
947487,0.8679236311261403
857557,0.9239265885329524
982668,0.8715708175291134
797524,0.9046125838517048
896883,0.9494255320451567
887877,0.9381978936247279
755336,0.8729995202683862
947609,0.874697266572257
995507,0.9168736826710875
970218,0.9379666109175339
919695,0.9500693904232638
935221,0.8932971530343803
830055,0.9694869820043933
957817,0.9026150174084986
819427,0.878548420327928
811199,0.8968821166360713
922050,0.872873430074079
487729,0.8856957288751305
956092,0.9375016884532967
971283,0.8746002022101872
823858,0.894321710327642
976883,0.9267061865346038
991232,0.9606852804164872
899375,0.9565766590575803
998701,0.9114389090021511
966090,0.8922840241430525
956547,0.9479751081048674
922843,0.9081494389764941
970275,0.9200340192181343
948285,0.9039836430610481
899644,0.8814752380018621
892607,0.9357576589508272
935256,0.9083670331402948
767419,0.870395030069348
485684,0.9140001470879423
679241,0.9612303071158522
977621,0.8776156666912065
908074,0.9050383504716929
998103,0.9244622243502518
972667,0.9549657752757857
821732,0.9341391936947928
610201,0.9014512710891117
992417,0.9355279106898127
996704,0.9071248844239265
934779,0.8933456166034168
987925,0.912498943613119
965232,0.9705032286109764
991040,0.9104461932603499
993426,0.9657919283868962
967725,0.885685489221805
977485,0.9092884962154054
980225,0.9348301878106721
976229,0.9108127249426314
915029,0.8707343374416164
958436,0.9339241226660788
426202,0.8682045434497665
920263,0.8779843060039864
961845,0.9343138754667523
873205,0.9610106096734395
969093,0.9490294913059303
966873,0.9543881012298141
931843,0.917628935307568
932164,0.9754409979097852
860378,0.8789318753099417
876498,0.9238674857364849
977205,0.9489346967076668
1001302,0.9163044400502106
981018,0.8871671433616426
933430,0.8988272314404574
862372,0.905040461815313
730795,0.9243989974941802
977725,0.9261142186623682
833339,0.909890847826834
906189,0.8838078716310055
985430,0.917107014703887
549452,0.8852967030562703
997718,0.8680419603636425
967568,0.9741759235132982
953862,0.8767977089733806
938957,0.928386400944095
746973,0.8774866733243726
988146,0.9469563106950418
967974,0.9414097139078251
943550,0.9363850283666425
954775,0.884695761084437
799040,0.8990441880900921
986951,0.9261463193639331
863331,0.8800092407679984
886150,0.8917523657464527
912130,0.928806183070394
889779,0.9055557694269856
961376,0.9657357296158693
926228,0.9679615463672435
936127,0.9750985545448932
983659,0.9465980429397426
820815,0.8838559165127148
981906,0.9450435554256583
875984,0.9174343934196564
967640,0.9351147575234658
955653,0.9354378540064198
973272,0.8882611757572051
296434,0.97265112503095
901904,0.9092138047870205
777324,0.9359806220609446
966099,0.8722303235413866
139824,0.9165356617926401
890359,0.9329517735801146
998990,0.8863794541791947
966101,0.9846545431696705
955281,0.9347856852559223
779791,0.884136891366642
973726,0.9530529604773337
886888,0.8807128203701362
989321,0.8721922566118483
831769,0.8912488707859825
975198,0.9230882501005895
984414,0.91649351738527
984984,0.892328849518607
850573,0.8842332166319823
964727,0.9392133469524859
956255,0.8713515709974551
946229,0.974984935094476
939472,0.9250152527215212
991138,0.9675761041163533
872208,0.8764356237965948
842480,0.9198384100430641
974880,0.9545246536593266
961758,0.880667859182227
982731,0.9174184698143504
987767,0.8837581539669407
939189,0.8688282037705013
989040,0.8873405970265027
955310,0.9537376021616011
984727,0.8739720738867216
865410,0.9121725780238505
930612,0.9132319296570249
977583,0.9250681456964115
897883,0.9307804025824626
956444,0.9625342716786146
976578,0.9122902167343911
911404,0.9416215539999017
886900,0.9386034981251857
971815,0.9207873706622671
964657,0.962039778484882
954776,0.9211758295000164
967873,0.9316019073072342
991926,0.9229576871199817
992684,0.9578498761462345
846967,0.884617267035531
990154,0.8865790411571148
889016,0.8935540140223924
992875,0.9645087148450886
968397,0.872104029374158
962606,0.965810527167752
859218,0.8838056482710164
893782,0.9192780215926042
981524,0.9421690304197371
980747,0.9510135127870262
970222,0.9220330530203125
972200,0.9077042306307264
835716,0.8727750153428451
903048,0.871376509902519
929299,0.902244502694226
872438,0.9327673568507104
946472,0.8734141557554804
964079,0.8938582096271749
988104,0.8756658916266872
995444,0.879682447326719
841438,0.897386391923024
816771,0.8958286450183579
952758,0.9225252256505894
846369,0.8708805009870975
874361,0.9112762335579749
960208,0.8790405816790352
998561,0.89121136405268
956594,0.9267569452821803
953394,0.9460368473411107
877220,0.8862965388491789
898028,0.8790890837817331
889152,0.9150068937605174
975937,0.9500456546124711
908137,0.9109486381705124
933279,0.9053609010979843
997693,0.8714920190398873
905734,0.9552256899611039
975179,0.9336364308038612
917481,0.92408428445996
849131,0.9570568911618185
992345,0.8893374328688872
996140,0.9229790124593106
942771,0.9235994387787013
967739,0.8807394867404288
992537,0.9520302545292468
887258,0.964314984519136
914924,0.9552805630986136
798925,0.8751812839791996
974690,0.9472757883263105
972404,0.9588891268087267
950784,0.9414712238309255
954982,0.9574103324303406
975816,0.9356033813889831
905352,0.9490611371525853
960204,0.9167322342745645
884938,0.9026789039230463
980137,0.879313630775405
754501,0.9216559262122206
807570,0.8705768609894469
990199,0.8995781382828634
800006,0.9220485793912218
984779,0.9622859826947748
789177,0.878683744496158
903945,0.9677549788129017
969358,0.885487080878151
974980,0.9589570866388307
857886,0.8768741268675516
899083,0.8931239808932512
873234,0.8892666824325216
