id,user_id,created_at,kind,ori_samount,source_ip_hash
195604,218,2025-10-29T09:21:56,1,240200000000,78ed9a109cf79ebb0a0826b6758cb7d5
195605,241,2025-10-29T12:24:15,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
195608,397,2025-10-15T18:10:27,0,26000000000000,cfcd208495d565ef66e7dff9f98764da
195616,813,2025-10-15T07:45:00,1,1636000000000,888027c06d95ed5d48c706b7eacd3777
195617,813,2025-10-29T19:45:11,1,3136000000000,44128a530b9b83b09f5b0499fd9fc6b8
195623,1339,2025-10-29T07:57:31,0,3100000000000,cfcd208495d565ef66e7dff9f98764da
195628,1659,2025-10-15T07:05:43,0,330000000000,cfcd208495d565ef66e7dff9f98764da
195637,2028,2025-10-29T19:56:40,0,100000000000,cfcd208495d565ef66e7dff9f98764da
195638,2043,2025-10-15T21:09:40,1,100000000000000,d1dc653cdad6d468e9c74d754af9e33d
195639,2043,2025-10-15T21:10:15,1,18556400000000,d1dc653cdad6d468e9c74d754af9e33d
195640,2043,2025-10-29T09:17:43,1,99759200000000,61bd3494b5e69684ee460af91fcb03de
195665,3565,2025-10-15T07:15:09,1,173000000000,ba3c34ed210267e848c911684f26e998
195666,3565,2025-10-29T19:10:32,1,1800000000000,84efa2f5c4536d82a4131ed78477a3aa
195669,3617,2025-10-29T11:52:34,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
195670,3617,2025-10-29T11:53:05,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
195672,3808,2025-10-15T12:04:51,1,303100000000,74c1aa574bcdac42f0fcfffb26e72cca
195680,4234,2025-10-15T01:32:28,0,200000000000,cfcd208495d565ef66e7dff9f98764da
195687,4637,2025-10-15T23:18:41,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
195688,4676,2025-10-15T06:32:27,0,950000000000,cfcd208495d565ef66e7dff9f98764da
195689,4676,2025-10-15T06:35:59,0,20000000000,cfcd208495d565ef66e7dff9f98764da
195699,6299,2025-10-15T07:26:53,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
195706,7013,2025-10-15T06:59:29,1,418200000000,136dfd50c46204ec2989758155fb1e8b
195721,7858,2025-10-15T10:49:14,0,500000000000,cfcd208495d565ef66e7dff9f98764da
195722,7858,2025-10-15T14:13:12,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
195723,7890,2025-10-15T02:03:32,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
195725,8305,2025-10-15T03:08:41,0,65000000000,cfcd208495d565ef66e7dff9f98764da
195730,8747,2025-10-15T22:47:02,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
195743,10357,2025-10-15T17:07:36,1,1485100000000,6d5c4265fdea76b40391ea2e9598c0eb
195744,10417,2025-10-29T11:12:46,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
195745,10589,2025-10-15T10:09:00,0,370000000000,cfcd208495d565ef66e7dff9f98764da
195746,10589,2025-10-15T15:23:07,0,197500000000,cfcd208495d565ef66e7dff9f98764da
195747,10589,2025-10-15T22:22:06,0,200000000000,cfcd208495d565ef66e7dff9f98764da
195748,10589,2025-10-29T18:03:09,0,249000000000,cfcd208495d565ef66e7dff9f98764da
195752,10986,2025-10-15T15:17:26,1,162873100000000,60cee495fd4c4723dcf0af16167f467f
195753,10986,2025-10-15T15:34:09,1,143901800000000,60cee495fd4c4723dcf0af16167f467f
195768,11960,2025-10-29T15:07:36,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
195770,12480,2025-10-29T01:27:02,0,3170000000000,cfcd208495d565ef66e7dff9f98764da
195771,12480,2025-10-29T04:10:15,0,1550000000000,cfcd208495d565ef66e7dff9f98764da
195776,12930,2025-10-15T23:37:07,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
195780,13358,2025-10-29T12:21:05,1,12456800000000,db583292f1082a36af64e6da16fbbcea
195791,14445,2025-10-15T10:24:53,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
195792,14445,2025-10-15T11:59:25,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
195793,14445,2025-10-15T15:47:06,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
195794,14445,2025-10-15T19:35:35,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
195795,14579,2025-10-15T02:14:41,1,9819800000000,e4a28505318f26125ddd889d0afddb42
195796,14579,2025-10-15T02:46:01,1,11036000000000,1191ca677c1d359c65ac6fb43f2b0e1c
195799,15042,2025-10-15T12:52:18,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
195802,15329,2025-10-15T14:59:34,0,300000000000,cfcd208495d565ef66e7dff9f98764da
195803,15340,2025-10-15T08:27:43,1,333000000000,dea2a078eda90f068ffa415dd1665da0
195804,15340,2025-10-15T17:46:30,0,310000000000,cfcd208495d565ef66e7dff9f98764da
195805,15340,2025-10-15T19:10:04,0,320000000000,cfcd208495d565ef66e7dff9f98764da
195806,15542,2025-10-29T06:37:44,1,122600000000,9c56cedc64d4b4b51dd0806cb33448b7
195812,15959,2025-10-15T00:47:15,0,55000000000000,cfcd208495d565ef66e7dff9f98764da
195814,16050,2025-10-15T17:11:31,0,300000000000,cfcd208495d565ef66e7dff9f98764da
195819,16974,2025-10-29T10:41:27,1,749100000000,f0576544cf17dc2c21c8f1f103fb44fb
195826,17746,2025-10-29T13:59:29,1,3058200000000,9976b39338591047e2954f9cf0dc0056
195827,17833,2025-10-29T16:17:43,1,3831400000000,0d8f3e02171107286d80aca871aef364
195832,18716,2025-10-15T17:11:01,0,7497000000000,cfcd208495d565ef66e7dff9f98764da
195833,18716,2025-10-15T19:23:50,0,5497000000000,cfcd208495d565ef66e7dff9f98764da
195834,18716,2025-10-15T21:01:35,0,3898500000000,cfcd208495d565ef66e7dff9f98764da
195835,18716,2025-10-29T02:10:45,0,4379700000000,cfcd208495d565ef66e7dff9f98764da
195836,18716,2025-10-29T03:01:24,0,5734300000000,cfcd208495d565ef66e7dff9f98764da
