id,user_id,created_at,kind,twd_samount,currency_samount
4,5995,2025-10-24T18:19:52,0,63000000000,2027890120
7,16974,2025-10-24T14:37:50,0,3000000000000,96491355596
8,16974,2025-10-24T16:09:09,1,156100000000,5072020746
19,66060,2025-10-24T22:42:36,0,900000000000,28955822166
32,127353,2025-10-24T02:15:01,0,310000000000,9968841902
33,127353,2025-10-24T03:52:58,0,250000000000,8040167389
34,127353,2025-10-24T04:46:12,0,260000000000,8361774085
35,127353,2025-10-24T04:51:47,0,300000000000,9648200867
39,134434,2025-10-24T01:05:21,0,100000000000,3215340208
69,203568,2025-10-24T00:31:09,0,48000000000,1543712138
82,245802,2025-10-24T13:59:55,1,217200000000,7054568341
90,275646,2025-10-24T13:50:09,0,32000000000,1029407336
93,295144,2025-10-24T21:09:54,0,600000000000,19310742939
95,301432,2025-10-24T16:55:36,1,3069400000000,100000000000
101,325609,2025-10-24T20:14:25,0,998500000000,32132141525
112,340138,2025-10-24T14:00:08,0,588200000000,18921793608
115,346716,2025-10-24T11:04:25,0,100000000000,3216274658
126,373834,2025-10-24T07:18:12,0,3000000000000,96482008678
131,377957,2025-10-24T17:45:10,0,1000000000000,32181451898
132,379596,2025-10-24T07:18:01,0,579400000000,18633891942
133,379596,2025-10-24T07:18:52,0,10000000000,321606695
139,398183,2025-10-24T20:35:05,0,2000000000000,64364983440
143,414562,2025-10-24T14:51:37,0,32800000000,1055108442
144,414562,2025-10-24T14:53:05,1,32400000000,1055108492
145,414562,2025-10-24T14:54:12,0,31600000000,1016506914
147,416772,2025-10-24T02:07:46,0,308800000000,9930252836
148,417802,2025-10-24T18:15:20,0,2997000000000,96463395086
149,417830,2025-10-24T08:55:39,0,500000000000,16080854019
154,423616,2025-10-24T13:33:58,0,127000000000,4085328421
159,438880,2025-10-24T08:19:44,0,100000000000,3216066955
162,441341,2025-10-24T00:52:14,0,2850000000000,91657908244
165,444859,2025-10-24T16:45:40,0,8000000000000,257443297148
169,449097,2025-10-24T12:28:18,1,495700000000,16086461144
174,455606,2025-10-24T14:29:35,0,330000000000,10616448932
175,455606,2025-10-24T20:35:44,0,300000000000,9654747516
179,465382,2025-10-24T16:01:17,0,54000000000,1737349329
180,465382,2025-10-24T18:42:55,0,10000000000,321887320
181,469660,2025-10-24T12:39:20,0,5000000000000,160834507210
184,474170,2025-10-24T08:45:55,0,3000000000000,96482008678
186,479533,2025-10-24T23:29:45,0,400000000000,12871670304
193,491098,2025-10-24T18:13:02,1,255600000000,8303208278
194,491663,2025-10-24T20:03:19,0,393900000000,12676273902
